"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"1234",1233,1,0,1,1,1,0,0.0272015244242329,0.135721765893703,0.0199655192833547,0.00058276963293468,0.25,0,0,0,0,0
"1235",1234,0,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"1236",1235,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,1,0
"1237",1236,1,0,1,1,1,1,0,1,0,0.75,0,0,0,0,0,0
"1238",1237,1,0,1,0,1,0,0,0.25,0.75,0.25,0.25,0,0,0,0,0
"1239",1238,0,0,1,1,0,0,0,0.5,0.5,0,1,0,0,0,0,0
"1240",1239,1,0,1,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1241",1240,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"1242",1241,1,0,1,1,1,4.5476562197792e-05,0,0,0.75,1,0.75,0,0,0,0,0
"1243",1242,1,0,1,0,1,1,0,0.75,0.75,0.25,0.25,0,1,0,0,0
"1244",1243,0.0582231951539618,0,1,1,1,0.000233409171132208,0,0.5,0,0,1,0,0,0,0,0
"1245",1244,0,0,0,0,0,1,0,0.75,0,0,1,0,0,0,0,0
"1246",1245,1,0,1,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"1247",1246,1,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1248",1247,1,0,1,1,1,0,0,1,0,0,0.75,0,0,0,0,0
"1249",1248,0,0,1,0,0,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1250",1249,0,0,1,0,0,1,0,0.75,0.75,0,1,0,0,0,0,0
"1251",1250,0,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"1252",1251,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0
"1253",1252,1,0,1,0,1,0,1,0.75,0.25,0,0,0,0,0,0,0
"1254",1253,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"1255",1254,0,0,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0
"1256",1255,0,0,0,0,1,0,0,1,0.25,0,0.25,0,0,0,0,0
"1257",1256,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"1258",1257,1,0,1,0,0,1,0,0.75,1,0.75,1,0,0,0,0,0
"1259",1258,1,1,1,0,0,0,0,0.5,0,0,0.75,0,1,0,0,0
"1260",1259,0,0,1,0,0,0,0,1,0.25,0.75,1,0,0,0,0,0
"1261",1260,1,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"1262",1261,1,0,1,1,1,0,0,0.5,0,0.75,0.75,0,0,0,0,0
"1263",1262,0,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"1264",1263,0,1,1,0,0,0.0037123773858387,0,0.75,0.25,0,0,0,0,0,0,0
"1265",1264,1,0,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"1266",1265,0,0,0,1,1,0.0205467844902501,0,1,0.75,0.25,0.75,0,0,0,0,0
"1267",1266,1,0,0,0,0,0,0,0.5,0.5,0,0.75,0,0,0,0,0
"1268",1267,0,0,1,0,0,0.000337910837454107,0,0.75,0,0,0.75,0,0,0,0,0
"1269",1268,1,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,1
"1270",1269,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"1271",1270,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"1272",1271,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"1273",1272,1,0,1,1,0,1,1,0.75,0.25,0,0.75,0,0,0,0,0
"1274",1273,1,0,1,0,1,0,0.0395523482471374,0.75,0.25,0,0.5,0,0,0,0,0
"1275",1274,1,0,1,1,1,0.0113928697645049,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"1276",1275,1,0,0,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"1277",1276,1,0,1,1,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"1278",1277,1,0,1,0,1,0,0,1,0.5,0.25,0.75,0,0,0,0,0
"1279",1278,1,0,1,0,1,1,0,0.75,0.25,0.75,0.5,0,1,0,0,0
"1280",1279,1,1,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"1281",1280,1,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"1282",1281,0,1,1,0,1,0,1,0.477413157992882,1,0,0,0,0,0,0,0
"1283",1282,0,0,0,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1284",1283,0,0,0,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"1285",1284,0,0,1,1,1,1,1,0.75,1,0.25,0,0,0,0,0,0
"1286",1285,0,0,1,1,1,0,0,0.5,0.25,0.25,0.25,0,0,0,0,0
"1287",1286,1,1,1,1,1,1,0,0.75,1,0.75,0.75,0,0,0,0,0
"1288",1287,1,0,1,0,0,0.00493179181228558,1,0.75,0,0,0.75,0,0,0,0,0
"1289",1288,0,0,0,0,0,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"1290",1289,1,0,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1291",1290,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"1292",1291,1,0,1,1,0,0,0,0.25,0.5,0,0,0,0,0,0,0
"1293",1292,1,0,1,0,1,0.0165232939566758,0,0.5,0.25,1,0.25,0,0,0,0,0
"1294",1293,0,0,1,0,0,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"1295",1294,0,0,0,0,0,0,0,0.25,0.25,0,1,0,0,0,0,0
"1296",1295,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"1297",1296,1,0,1,1,1,0,0,0.5,0.25,0,0.75,0,0,0,0,0
"1298",1297,0,0,1,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0
"1299",1298,0,0,1,0,1,1,0,1,0,0.25,0.75,0,1,0,0,0
"1300",1299,1,0,1,0,1,0,0,0.5,0,0.75,0.25,0,0,0,0,0
"1301",1300,1,0,1,0,1,0,0,1,0,0.25,0,0,0,0,0,0
"1302",1301,0,0,0,0,0,0.00341450889172627,0,0.75,0.25,0,0,0,0,1,0,0
"1303",1302,1,0,1,1,1,0.0174806841750561,0,1,0.25,0.25,0,0,0,0,0,0
"1304",1303,0,0,0,0,0,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"1305",1304,1,0,1,1,1,0,0,0.75,0.75,0,1,0,0,0,0,0
"1306",1305,1,0,1,1,0,0,0,1,0,0.75,1,0,0,0,0,0
"1307",1306,1,0,1,0,1,1,1,0.75,0.25,0,0.75,0,0,0,0,0
"1308",1307,0,0,0,0,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1309",1308,0,0,1,1,0,2.60555613710316e-06,0,0.370662451413986,0.25,0.75,0,0,0,0,0,0
"1310",1309,1,0,1,1,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"1311",1310,0,0,0,0,0,1,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"1312",1311,1,0,1,1,0,1,0,0.75,0,0,1,0,0,0,0,0
"1313",1312,1,0,0,0,1,6.27642647368879e-05,0,0.5,0.25,0.25,1,0,0,0,0,0
"1314",1313,1,1,1,1,1,1,0,1,0.75,0.75,0.75,0,1,0,0,0
"1315",1314,0.0297290917299202,0,1,1,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"1316",1315,1,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0
"1317",1316,1,0,1,1,1,0,0,0.5,0,0.75,0.75,0,0,0,0,0
"1318",1317,1,0,1,1,1,1,0,0.75,0.75,0.25,0,0,1,0,0,0
"1319",1318,1,0,1,0,0,0.000465334162302631,0,0.5,0,0,0,0,0,0,0,0
"1320",1319,0,0,1,1,1,0,0,0.5,0.25,0.25,1,0,1,0,0,0
"1321",1320,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1322",1321,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1
"1323",1322,0,0,1,1,1,0.00377168420401506,0,1,0.75,1,0,0,0,0,0,0
"1324",1323,1,0,1,1,1,0,0,0.75,0,0.75,0.5,0,1,0,0,0
"1325",1324,1,0,1,0,1,1,0,0.75,1,0,0,0,1,0,0,0
"1326",1325,0,0,1,0,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1327",1326,0,0,0,0,0,1,0,0.5,0.25,0,0.5,0,0,0,0,0
"1328",1327,1,0,1,1,1,1,0,1,1,0.75,0,0,0,0,0,0
"1329",1328,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1330",1329,1,0,1,0,1,0.00184341764811273,0,0.25,0,0,1,0,0,0,0,0
"1331",1330,0,0,1,0,0,0,0,1,0.25,0.75,1,0,0,0,0,0
"1332",1331,1,0,1,1,1,4.05136559453087e-05,0,0,0,0,1,0,0,0,0,0
"1333",1332,1,1,1,1,1,1,0,1,0.75,0,0,0,0,0,0,0
"1334",1333,1,0,1,1,1,0,0,0.5,0,0.75,0.5,0,0,0,0,0
"1335",1334,1,0,1,0,0,0,0.000173445460714471,0.5,0,0.000973544815610785,0.25,0,0,0,0,0
"1336",1335,1,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"1337",1336,1,0,1,0,1,1,0,0.75,0.25,0,1,0,0,0,0,0
"1338",1337,0,0,1,1,0,1,0,1,0,0.25,0.75,0,0,0,0,0
"1339",1338,0,0,1,1,1,1,0,1,0.25,0,1,0,0,0,0,0
"1340",1339,1,0,1,1,1,0.00120305351153577,0,0.5,0.25,0,0.5,0,0,0,0,0
"1341",1340,0,0,1,0,0,0.00873513559112585,0,1,0.25,0,0.75,0,0,0,0,0
"1342",1341,1,0,1,1,1,0,0,1,0.75,0.75,1,0,0,0,0,0
"1343",1342,1,1,1,0,0,0.0138362976479897,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"1344",1343,0,1,1,0,0,0,0,0.25,0,0.25,0.75,0,0,0,0,0
"1345",1344,1,1,1,0,1,1,0,0.5,0.75,0.75,0.75,0,0,0,0,0
"1346",1345,1,0,0,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1347",1346,1,0,1,0,0,0,0,0.75,0,0.75,0.5,0,0,0,0,0
"1348",1347,0,0,1,0,1,0,1,0.75,0.25,0.75,1,0,0,0,0,0
"1349",1348,1,1,1,1,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"1350",1349,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"1351",1350,1,0,1,0,1,0,0,1,0.75,0.25,0.25,0,0,0,0,0
"1352",1351,0,0,1,0,0,0,0,1,0.75,0.75,0.75,0,1,0,0,0
"1353",1352,0,0,1,1,0,0.0154094900426552,0,1,0,0,1,0,0,0,0,0
"1354",1353,1,0,1,0,0,1,0,0.25,0,0,0,0,1,0,0,0
"1355",1354,1,0,1,1,1,0,0,0.75,0,1,0,0,0,0,0,0
"1356",1355,1,0,1,0,1,0,0,0.5,0.5,0,0.5,0,0,0,0,0
"1357",1356,1,0,0,1,1,1,0,0.75,1,1,1,0,0,0,0,0
"1358",1357,1,0,1,1,1,0.0111903700546958,0,0.5,0.25,1,0,0,0,0,0,0
"1359",1358,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0
"1360",1359,1,0,1,0,1,3.950516973056e-05,0,1,0,0,0.5,0,0,0,0,0
"1361",1360,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"1362",1361,0,0,0,0,0,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1363",1362,1,0,1,1,1,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"1364",1363,0,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1365",1364,1,0,1,0,0,1,0,0.75,0.5,0,1,0,0,0,0,0
"1366",1365,1,0,0,0,1,1,0,1,0,0,0.5,0,0,0,0,1
"1367",1366,1,0,1,0,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"1368",1367,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"1369",1368,1,0,1,1,1,4.07576489030345e-05,0.0130006353120005,0.2495740212698,0.0545465128178642,0.00212297758071042,1,0,0,0,0,0
"1370",1369,1,0,1,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1371",1370,0.0208945181867161,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"1372",1371,1,0,1,0,1,1,0,0.75,0.75,0,0,0,0,0,0,0
"1373",1372,1,0,1,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1374",1373,0,0,1,1,0,0,0,0.5,0.5,0.25,1,0,0,0,0,0
"1375",1374,1,0,1,0,1,1,0,1,1,1,0.5,0,0,0,0,0
"1376",1375,1,0,1,0,1,0,0,1,0.25,0.25,0.75,0,0,0,0,0
"1377",1376,1,0,1,0,0,1,0,0.75,0.25,0,0.5,0,0,0,0,0
"1378",1377,1,0,1,0,1,0,0,1,0.75,0.75,1,0,0,0,0,0
"1379",1378,1,0,1,0,1,0,0,0.5,0.75,0.25,0.25,0,0,0,0,0
"1380",1379,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"1381",1380,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"1382",1381,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"1383",1382,1,1,1,1,1,0,0,1,0,0,0.75,0,0,0,0,0
"1384",1383,1,1,1,1,1,0,0,0.5,0.25,0.25,0.75,0,0,0,0,0
"1385",1384,1,0,1,0,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1386",1385,0,0,1,0,1,1,1,0.75,1,0,0.5,0,1,0,0,0
"1387",1386,1,0,1,0,1,0,1,1,0.5,0,0.75,0,0,0,0,0
"1388",1387,1,0,1,1,1,1,0,1,1,0.75,0,0,0,0,0,0
"1389",1388,1,0,1,0,1,0.00252697101998587,0,1,0,0,1,0,0,0,0,0
"1390",1389,1,0,1,0,1,0,0,1,0.25,0.75,0.75,0,0,0,0,0
"1391",1390,1,0,1,0,0,0,0,1,0,0,0.5,0,0,0,0,0
"1392",1391,1,1,1,1,1,0,0,0.75,0,1,0.25,0,1,0,0,0
"1393",1392,1,0,1,1,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1394",1393,1,1,1,0,1,0,0,0.25,0,0.25,0.75,0,0,0,0,0
"1395",1394,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,1,0,0,0
"1396",1395,1,0,1,0,1,0,1,0.75,1,0.75,0.5,0,0,0,0,0
"1397",1396,1,0,1,0,1,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"1398",1397,1,0,1,1,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"1399",1398,1,0,1,0,1,0,0,1,0,0.75,0,0,0,0,0,0
"1400",1399,1,0,1,1,1,1,0,1,0,0,0.5,0,0,0,0,0
"1401",1400,1,0,1,0,0,9.14113811450312e-07,0,0.5,0,0,0.75,0,0,0,0,0
"1402",1401,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"1403",1402,1,1,1,0,1,0,1,0.5,0.25,0.25,0.5,0,0,0,0,0
"1404",1403,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"1405",1404,0,0,1,0,0,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"1406",1405,1,0,1,1,1,0,0,1,0.75,1,0.5,0,0,0,0,0
"1407",1406,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"1408",1407,0,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0
"1409",1408,0,0,0,0,0,0,1,0.25,0,0,0.75,0,0,0,0,0
"1410",1409,1,0,1,0,0,0,1,1,0.25,0.75,0.75,0,0,0,0,0
"1411",1410,0,0,1,0,1,0,0,0.5,0,0.75,0.75,0,0,0,0,0
"1412",1411,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"1413",1412,1,0,1,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1414",1413,1,0,1,1,1,0.00150943291961727,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"1415",1414,0,0,0,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"1416",1415,0,0,1,0,1,0,0,0.5,0.25,0,0.75,0,1,0,0,0
"1417",1416,1,0,1,0,1,1,0,1,0.75,0.25,0.75,0,1,0,0,0
"1418",1417,1,0,0,0,1,1,0,0.75,0.25,0.75,1,0,0,0,0,0
"1419",1418,1,0,1,1,1,0,0,1,1,1,0.25,0,0,0,0,0
"1420",1419,1,0,1,1,1,1,0,1,0.75,0.75,0.25,0,0,0,0,0
"1421",1420,1,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"1422",1421,0,0,0,0,0,0.000444806785079447,0,0.75,0,0.25,0.25,0,0,0,0,0
"1423",1422,1,0,0,1,0,0,0,1,0.25,0.25,1,0,0,0,0,0
"1424",1423,1,0,1,0,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"1425",1424,0,0,0,0,1,0,0,0.225342502273068,0,1,1,0,0,0,0,0
"1426",1425,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"1427",1426,0,0,1,0,1,1,0,0.5,0.25,0,1,0,0,0,0,0
"1428",1427,1,0,0,0,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"1429",1428,0,0,0,0,0,0,0,0.25,0.25,0.25,1,0,0,0,0,0
"1430",1429,0,0,1,0,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"1431",1430,1,0,0,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"1432",1431,1,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"1433",1432,1,0,1,1,1,0,0,1,0.75,0,0.75,0,1,0,0,0
"1434",1433,0,0,1,0,1,0,0,1,0,0.25,0.25,0,0,0,0,0
"1435",1434,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"1436",1435,1,0,0,0,0,0,0,1,0.25,0,0.25,0,0,0,0,0
"1437",1436,0,0,1,0,0,2.61806932910789e-06,0,0.75,0,0,0.75,0,0,0,0,0
"1438",1437,1,0,1,0,1,0,0,0.5,0.25,0,0.5,0,0,0,0,0
"1439",1438,1,0,1,0,1,1,0,1,0.5,0,1,0,0,0,0,0
"1440",1439,1,0,1,0,1,0,1,0.5,0.75,0.75,0.5,0,1,0,0,0
"1441",1440,1,0,1,1,1,1,1,0.75,1,0.25,0,0,0,0,0,0
"1442",1441,0,0,1,0,1,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"1443",1442,1,0,1,0,1,0,0.0108060706689644,0.5,0,0,0,0,0,0,0,0
"1444",1443,1,0,1,0,1,1,1,1,0.75,0,0.25,0,1,0,0,0
"1445",1444,1,1,1,1,1,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"1446",1445,1,0,1,0,1,0,0,1,0,0.75,1,0,0,0,0,0
"1447",1446,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"1448",1447,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"1449",1448,0,0,0,0,0,0,0,0.5,0.25,0,0.5,1,0,0,0,0
"1450",1449,0,0,0,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1451",1450,1,0,1,0,1,0,0,1,0.75,0.75,0.75,0,0,0,0,0
"1452",1451,1,0,1,0,1,5.1244486470821e-05,0,0.25,0.75,0,1,0,0,0,0,0
"1453",1452,0,0,1,1,0,0,0,0.25,0,0.75,1,0,0,0,0,0
"1454",1453,1,0,1,1,1,0,0,0.5,0.75,1,0.75,0,1,0,0,0
"1455",1454,1,0,1,0,1,0,0,1,0.25,0.25,0.75,0,1,0,0,0
"1456",1455,1,0,1,0,1,1,0,0.5,0,0.75,0.5,0,0,0,0,0
"1457",1456,1,0,1,0,1,0,0,0,0.25,0,0.5,0,1,0,0,0
"1458",1457,1,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"1459",1458,1,0,1,0,0,0,0,0.25,0,1,0,0,0,0,0,0
"1460",1459,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"1461",1460,1,0,1,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1462",1461,1,1,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1463",1462,1,0,1,0,0,0,0,0.75,0.25,0.75,0,1,0,0,0,0
"1464",1463,0,0,0,0,0,3.91532855140917e-07,0,0.175813732851296,0.0100586225386202,0.00121274983546849,1,0,0,0,0,0
"1465",1464,1,0,0,0,0,0,0,0.75,0.25,0,0,0,1,0,0,0
"1466",1465,1,0,1,0,0,0,0,1,0.25,0,0.5,0,0,0,0,0
"1467",1466,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"1468",1467,1,0,1,0,1,1,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"1469",1468,0,0,0,0,0,0,0,0.75,0,0.75,0.25,0,1,0,0,0
"1470",1469,1,0,1,1,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"1471",1470,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,1,0,0
"1472",1471,0,0,0,0,0,2.86242758887398e-07,0,0,0,0,1,0,0,0,0,0
"1473",1472,1,0,1,0,1,0,1,1,0.75,0.25,0.75,0,1,0,0,0
"1474",1473,0,0,1,0,1,0.000563125333755107,0,1,0,0,0.75,0,0,0,0,0
"1475",1474,1,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1476",1475,1,0,1,0,0,1,1,1,0.75,0.75,1,0,0,0,0,0
"1477",1476,1,0,1,0,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"1478",1477,1,0,0,1,0,1,0,1,0,0.75,0.75,0,0,0,0,0
"1479",1478,0,0,1,0,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"1480",1479,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"1481",1480,1,0,1,0,1,0,0,1,0.25,0.25,0,0,0,1,0,0
"1482",1481,1,0,1,0,0,1,0,0.75,0.75,0.75,0,0,0,0,0,0
"1483",1482,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"1484",1483,1,0,1,0,1,0,0,0.5,0.25,0,0.5,0,0,0,0,0
"1485",1484,0,0,1,1,1,0.00259688224013696,0,0.5,1,0.75,1,0,0,0,0,0
"1486",1485,1,0,1,0,1,1,0,0.5,0.75,0.75,0.25,0,0,0,0,0
"1487",1486,0,0,1,0,1,0,0,0.25,0,0.25,1,0,0,0,0,0
"1488",1487,0,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1489",1488,1,0,1,1,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"1490",1489,1,0,1,0,1,4.47554782157362e-05,0,0.5,0.75,0.75,1,0,0,0,0,0
"1491",1490,1,1,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1492",1491,1,1,1,0,1,1,0,1,1,0,0.75,0,0,0,0,0
"1493",1492,0,0,1,0,1,0,0,0.25,0,0,1,0,0,0,0,0
"1494",1493,1,0,0,1,0,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"1495",1494,0,0,1,0,1,0,0,0.25,0,0.75,0.5,0,0,0,0,0
"1496",1495,0,0,0,0,0,1,1,0.75,0.75,0,0,0,0,0,0,0
"1497",1496,1,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"1498",1497,0,0,1,1,1,4.31391652323519e-05,0,0,0.25,0.75,0.25,0,0,0,0,0
"1499",1498,1,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1500",1499,0,0,0,0,0,0,1,0.5,1,1,1,0,0,0,0,0
"1501",1500,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"1502",1501,1,0,1,0,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"1503",1502,1,0,1,0,1,0,0,0.75,0,0,0.25,0,0,0,0,0
"1504",1503,0,0,1,0.00382473751762379,1,0,0,0.5,0,0.5,0.5,0,0,0,0,0
"1505",1504,1,0,1,0,1,0,0,0.25,0,0.75,0.5,0,0,0,0,0
"1506",1505,1,0,1,0,1,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"1507",1506,1,0,1,0,0,0.00350475466647148,0.0575776695262086,1,0.25,0,0.5,0,0,0,0,0
"1508",1507,1,0,1,0,0.00488540175058249,0,0,0.75,0,0.25,1,0,0,0,0,0
"1509",1508,0,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,1,0,0,0
"1510",1509,1,0,1,0,1,0,0,0.5,0,1,0.75,0,0,0,0,0
"1511",1510,1,0,0,1,1,0,0,0.75,0,0,0,0,0,0,0,0
"1512",1511,1,0,1,1,1,0,0,0.25,0.25,0,0.5,0,0,0,0,0
"1513",1512,0,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"1514",1513,1,0,1,1,0,0,1,0.75,0.75,0.75,0.5,0,0,0,0,0
"1515",1514,1,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"1516",1515,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"1517",1516,1,0,0,0,0.0104973719615759,0,0,1,0.25,0.75,1,0,0,0,0,0
"1518",1517,1,0,1,0,0,1,0,0.75,0.25,0.75,0,1,0,0,0,0
"1519",1518,1,0,1,0,0,0,0,0.5,0,0.25,1,0,0,0,0,0
"1520",1519,1,0,1,1,1,0,0,0.5,0,0.25,0.25,0,0,0,0,0
"1521",1520,1,0,0,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"1522",1521,0,0,1,0,0,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"1523",1522,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0
"1524",1523,1,0,1,0,1,0,0,0.75,0.75,0.75,1,0,0,0,0,0
"1525",1524,1,0,1,0,0,1,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"1526",1525,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"1527",1526,1,1,1,1,1,0,1,0.5,0,0.25,0.25,0,0,0,0,0
"1528",1527,1,0,1,1,1,0,1,0.75,0.25,0.75,1,0,0,0,0,0
"1529",1528,1,0,1,1,1,1,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"1530",1529,0,0,1,1,1,1,1,1,0.75,0.75,0,0,0,1,0,0
"1531",1530,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"1532",1531,1,1,1,1,1,1,0,1,0.25,0.75,1,0,0,0,0,0
"1533",1532,0,0,1,0,0,0,0,1,1,0.25,0.25,0,0,0,0,0
"1534",1533,1,0,1,1,1,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"1535",1534,1,0,1,0,0,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"1536",1535,1,0,1,1,1,0,0,1,0,0,0.5,0,1,0,0,0
"1537",1536,0,0,0,0,0,0,1,0.75,0,0,0.5,0,0,0,0,0
"1538",1537,1,0,1,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1539",1538,1,0,1,0,0,0,0,0.75,0,0.25,0.75,0,0,0,0,0
